﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05OC012,2,8,2004,26,223.835,,223.892,,224.829,,227.446,,228.021,,229.510,,225.373,,224.682,,225.954,,225.452,,225.822,,225.557,
05OC012,2,8,2004,27,223.838,,223.898,,224.990,,227.248,,227.802,,229.392,,225.205,,224.879,,226.056,,225.527,,225.771,,225.544,
05OC012,2,8,2004,28,223.838,,223.905,,226.393,,227.057,,227.600,,229.275,,225.079,,224.846,,226.102,,225.568,,225.658,,225.532,
05OC012,2,8,2004,29,223.842,,223.916,,229.095,,226.880,,227.440,,229.149,,224.973,,224.731,,226.141,,225.622,,225.764,,225.504,
05OC012,2,8,2004,30,223.845,,,,230.730,,226.725,,227.690,,228.991,,224.875,,224.731,,226.192,,225.743,,226.042,,225.476,
05OC012,2,8,2004,31,223.847,,,,231.892,,,,228.596,,,,224.788,,224.820,,,,225.949,,,,225.464,
05OC012,2,8,2005,01,225.448,,225.104,,225.244,,227.037,,226.959,,227.255,,233.774,,227.203,,226.241,,224.756,,224.907,,225.820,E
05OC012,2,8,2005,02,225.451,,225.108,,225.242,,228.597,,226.850,,227.278,,234.072,,226.986,,226.261,,224.725,,224.881,,225.670,E
05OC012,2,8,2005,03,225.448,,225.120,,225.236,A,230.377,,226.743,,227.276,,234.225,,226.802,,226.192,,224.676,,224.855,,225.520,E
05OC012,2,8,2005,04,225.446,,225.136,,225.225,,231.527,,226.668,,227.275,,234.294,,226.708,,226.043,,224.656,,224.855,,225.370,E
05OC012,2,8,2005,05,225.443,,225.151,,225.212,,232.129,,226.596,,227.336,,234.299,,226.572,,225.872,,224.662,,224.870,,225.220,E
05OC012,2,8,2005,06,225.441,,225.165,,225.200,,232.598,,226.520,,227.475,,234.190,,226.429,,225.705,,224.660,,224.880,,225.200,E
05OC012,2,8,2005,07,225.440,,225.179,,225.193,,232.991,,226.469,A,227.674,,234.046,,226.301,,225.574,,224.632,,224.883,,225.220,E
05OC012,2,8,2005,08,225.436,,225.192,,225.189,,233.133,,226.350,E,227.904,,233.938,,226.175,,225.470,,224.668,,224.889,,225.294,E
05OC012,2,8,2005,09,225.434,,225.201,,225.193,,233.118,,226.300,E,228.193,,233.930,,226.051,,225.415,,224.795,,224.898,,225.368,E
05OC012,2,8,2005,10,225.428,,225.207,,225.203,,232.989,,226.450,E,228.511,,233.774,,225.966,,225.609,,224.978,,224.914,,225.442,E
05OC012,2,8,2005,11,225.417,,225.213,,225.210,,233.114,,226.750,E,228.752,,233.524,,225.930,,225.903,,225.214,,224.939,,225.516,E
05OC012,2,8,2005,12,225.408,,225.216,,225.232,,232.626,,227.000,E,229.107,A,233.296,,225.893,,226.096,,225.396,,224.989,,225.591,E
05OC012,2,8,2005,13,225.393,,225.218,,225.271,,232.586,,227.100,E,229.714,,233.111,,225.846,,226.133,,225.485,A,225.021,,225.611,A
05OC012,2,8,2005,14,225.373,,225.218,,225.316,,232.473,,227.175,E,230.176,,232.877,,225.768,,226.109,,225.539,A,225.051,,225.656,
05OC012,2,8,2005,15,225.350,,225.215,,225.370,,232.208,,227.185,E,231.044,,232.609,,225.614,,226.044,,225.547,A,225.050,,225.664,
05OC012,2,8,2005,16,225.328,,225.217,,225.436,,231.839,,227.150,E,231.926,,232.369,,225.516,,225.925,,225.533,,225.022,,225.674,
05OC012,2,8,2005,17,225.305,,225.223,,225.512,,231.412,,227.085,E,232.283,,232.125,,225.468,,225.797,,225.479,,225.004,,225.691,
05OC012,2,8,2005,18,225.287,,225.230,,225.596,,230.982,,227.000,E,232.547,,231.816,,225.437,,225.603,,225.391,,224.923,,225.704,
05OC012,2,8,2005,19,225.261,,225.235,,225.673,,230.588,,226.837,A,232.646,,231.499,,225.454,,225.431,,225.302,,224.949,,225.681,
05OC012,2,8,2005,20,225.233,,225.241,,225.731,,230.168,,226.779,,232.702,,231.145,,225.696,,225.282,,225.204,,225.083,,225.671,
05OC012,2,8,2005,21,225.212,,225.251,,225.766,,229.705,,226.789,,232.717,,230.746,,225.986,,225.155,,225.121,,225.080,,225.649,
05OC012,2,8,2005,22,225.194,,225.257,,225.775,,229.322,,226.972,,232.714,,230.357,,226.298,,225.068,,225.073,,225.045,,225.615,
05OC012,2,8,2005,23,225.181,,225.261,,225.763,,228.975,,227.110,,232.700,,229.964,,226.578,,225.002,,225.069,,225.046,,225.578,
05OC012,2,8,2005,24,225.171,,225.259,,225.730,,228.671,A,227.182,,232.713,,229.539,,226.739,,224.962,,225.085,,225.125,,225.538,
05OC012,2,8,2005,25,225.162,,225.256,,225.682,,228.300,E,227.217,,232.717,,229.063,,226.757,,224.918,,225.091,,225.259,,225.507,
05OC012,2,8,2005,26,225.152,,225.251,,225.636,,228.000,E,227.236,,232.720,,228.616,,226.638,,224.880,,225.082,,225.328,,225.488,
05OC012,2,8,2005,27,225.144,,225.250,,225.603,,227.713,A,227.227,,232.805,,228.227,,226.495,,224.858,,225.064,,225.453,,225.478,
05OC012,2,8,2005,28,225.136,,225.246,,225.597,,227.400,E,227.232,,232.877,,227.898,,226.342,,224.844,,225.040,,225.571,A,225.477,
05OC012,2,8,2005,29,225.126,,,,225.646,,227.262,,227.213,,232.990,A,227.652,,226.194,,224.811,,225.008,,225.700,E,225.476,
05OC012,2,8,2005,30,225.116,,,,225.799,,227.088,,227.188,,233.414,A,227.406,,226.152,,224.786,,224.976,,225.830,E,225.474,
05OC012,2,8,2005,31,225.108,,,,226.189,,,,227.221,,,,227.335,,226.196,,,,224.941,,,,225.466,
05OC012,2,8,2006,01,225.458,,225.321,,225.055,,226.682,,233.256,,226.514,,224.863,,224.098,,224.057,,224.133,,223.895,,224.026,
05OC012,2,8,2006,02,225.453,,225.310,,225.049,,228.175,A,232.905,,226.432,,224.795,,224.084,A,224.038,,224.156,,223.867,,223.978,
05OC012,2,8,2006,03,225.448,,225.309,,225.035,,229.551,E,232.481,,226.351,,224.732,,224.070,E,224.024,,224.171,,223.830,,223.934,
05OC012,2,8,2006,04,225.442,,225.310,,225.024,,230.927,E,232.035,,226.251,,224.682,,224.087,A,224.003,,224.171,,223.816,,223.900,
05OC012,2,8,2006,05,225.439,,225.309,,225.018,,232.304,A,231.676,A,226.130,,224.646,,224.087,,223.984,,224.145,,223.809,,223.875,
05OC012,2,8,2006,06,225.429,,225.306,,225.007,,233.045,,231.189,E,226.004,,224.616,,224.089,,223.969,,224.107,,223.814,,223.869,
05OC012,2,8,2006,07,225.421,,225.295,,224.988,,233.578,,230.702,E,225.868,,224.584,,224.076,,223.973,,224.094,,223.829,,223.868,
05OC012,2,8,2006,08,225.419,,225.276,,224.966,,233.963,,230.215,E,225.744,,224.568,,224.046,,223.988,,224.065,,223.827,,223.873,
05OC012,2,8,2006,09,225.414,,225.251,,224.946,,234.215,,229.728,E,225.662,,224.556,,224.039,,224.009,,224.033,,223.809,,223.877,
05OC012,2,8,2006,10,225.412,,225.233,,224.935,,234.378,,229.240,A,225.606,,224.541,,224.035,,224.055,,223.990,,223.811,,223.876,
05OC012,2,8,2006,11,225.414,,225.212,,224.937,,234.513,,228.949,,225.571,,224.525,,224.010,,224.102,,223.990,,223.821,,223.874,
05OC012,2,8,2006,12,225.417,,225.194,,224.946,,234.661,,228.703,,225.556,,224.501,,224.017,,224.114,,223.998,,223.751,,223.874,
05OC012,2,8,2006,13,225.417,,225.177,,224.970,,234.775,,228.572,,225.559,,224.473,,224.035,,224.131,,224.026,,223.776,,223.878,
05OC012,2,8,2006,14,225.417,,225.159,,225.014,,234.876,,228.521,,225.550,,224.447,,224.038,,224.157,,223.972,,223.854,,223.882,
05OC012,2,8,2006,15,225.411,,225.148,,225.079,,234.963,,228.522,,225.527,,224.411,,224.044,,224.185,,223.964,,223.876,,223.890,
05OC012,2,8,2006,16,225.403,,225.147,,225.155,,235.025,,228.529,,225.500,,224.373,,224.048,,224.175,,223.983,,223.836,,223.896,
05OC012,2,8,2006,17,225.406,,225.154,,225.235,,235.055,,228.512,,225.450,,224.334,,224.054,,224.176,,223.992,,223.867,,223.901,
05OC012,2,8,2006,18,225.401,,225.165,,225.315,,235.078,,228.451,,225.393,,224.287,,224.051,,224.155,,223.944,,223.904,,223.899,
05OC012,2,8,2006,19,225.399,,225.178,,225.390,,235.090,,228.360,,225.327,,224.248,,224.067,,224.103,,223.898,,223.849,,223.896,
05OC012,2,8,2006,20,225.400,,225.193,,225.454,,235.089,,228.234,,225.255,,224.226,,224.101,,224.055,,223.880,,223.862,,223.891,
05OC012,2,8,2006,21,225.403,,225.203,,225.511,,235.071,,228.072,,225.181,,224.214,,224.170,,224.042,,223.865,,223.872,,223.884,
05OC012,2,8,2006,22,225.410,,225.206,,225.567,,235.035,,227.881,,225.097,,224.207,,224.228,,224.055,,223.856,,223.902,,223.882,
05OC012,2,8,2006,23,225.412,,225.201,,225.626,,234.977,,227.672,,225.020,,224.198,,224.284,,224.055,,223.861,,223.889,,223.882,
05OC012,2,8,2006,24,225.403,,225.187,,225.686,,234.863,,227.463,,224.975,,224.193,,224.307,,224.032,,223.895,,223.990,,223.884,
05OC012,2,8,2006,25,225.382,,225.165,,225.740,,234.761,,227.269,,224.954,,224.193,,224.308,,224.020,,223.929,,224.061,,223.889,
05OC012,2,8,2006,26,225.360,,225.136,,225.782,,234.624,,227.106,,224.947,,224.198,,224.274,,223.993,A,223.949,,224.093,,223.897,
05OC012,2,8,2006,27,225.341,,225.103,,225.812,,234.443,,226.978,,224.953,,224.183,,224.224,,224.005,A,223.947,,224.088,,223.901,
05OC012,2,8,2006,28,225.332,,225.074,,225.828,,234.220,,226.877,,224.950,,224.184,,224.186,,224.009,,223.936,,224.108,,223.906,
05OC012,2,8,2006,29,225.335,,,,225.833,,233.939,,226.776,,224.939,,224.163,,224.143,,224.053,,223.921,,224.128,,223.910,
05OC012,2,8,2006,30,225.334,,,,225.849,,233.608,,226.688,,224.911,,224.137,,224.105,,224.108,,223.910,,224.083,,223.914,
05OC012,2,8,2006,31,225.329,,,,226.028,,,,226.602,,,,224.112,,224.067,,,,223.913,,,,223.937,
05OC012,2,8,2007,01,223.939,,223.947,,224.007,,232.053,,227.068,,227.896,,230.966,,225.094,,224.162,,223.987,,224.564,,224.138,
05OC012,2,8,2007,02,223.942,,223.959,,224.036,,232.441,,227.004,,227.909,,230.863,,225.019,,224.177,,223.998,,224.539,,224.142,
05OC012,2,8,2007,03,223.947,,223.964,,224.056,,232.442,,226.898,,227.886,,230.696,,224.958,,224.179,,223.988,,224.520,,224.147,
05OC012,2,8,2007,04,223.951,,223.963,,224.073,,232.417,,226.755,,227.790,,230.447,,224.907,,224.181,,223.996,,224.516,,224.152,
05OC012,2,8,2007,05,223.957,,223.956,,224.079,,232.429,,226.596,,227.617,,230.103,,224.844,,224.169,,224.016,A,224.500,,224.138,
05OC012,2,8,2007,06,223.966,,223.943,,224.080,,232.421,,226.439,,227.394,,229.671,,224.790,,224.145,,224.023,,224.482,,224.124,
05OC012,2,8,2007,07,223.971,,223.926,,224.075,,232.367,,226.295,,227.196,,229.194,,224.742,,224.118,,224.019,,224.456,,224.112,
05OC012,2,8,2007,08,223.972,,223.907,,224.066,,232.314,,226.221,,227.063,,228.709,,224.678,,224.097,,224.053,,224.425,,224.106,
05OC012,2,8,2007,09,223.975,,223.892,,224.053,,232.331,,226.244,,227.128,,228.223,,224.612,,224.070,,224.117,,224.397,,224.105,
05OC012,2,8,2007,10,223.977,,223.888,,224.045,,232.063,,226.381,,227.401,,227.833,,224.558,,224.057,,224.103,,224.381,,224.104,
05OC012,2,8,2007,11,223.979,,223.889,,224.045,,231.748,,226.584,,227.750,,227.564,,224.493,,224.055,,224.077,,224.352,,224.103,
05OC012,2,8,2007,12,223.977,,223.897,,224.050,,231.564,,226.747,,228.055,,227.524,,224.439,,224.016,,224.082,,224.321,,224.106,
05OC012,2,8,2007,13,223.972,,223.903,,224.060,,231.349,,226.839,,228.315,,227.569,,224.409,,224.025,,224.102,,224.297,,224.115,
05OC012,2,8,2007,14,223.964,,223.904,,224.074,,231.087,,226.895,,228.493,,227.486,,224.392,,224.034,,224.118,,224.261,,224.116,
05OC012,2,8,2007,15,223.956,,223.903,,224.087,,230.781,,226.908,,228.603,,227.481,,224.390,,224.035,,224.112,,224.265,,224.126,
05OC012,2,8,2007,16,223.953,,223.895,,224.100,,230.456,,226.889,,228.677,,227.332,,224.385,,224.052,,224.107,,224.255,,224.134,
05OC012,2,8,2007,17,223.951,,223.892,,224.114,,229.967,,226.839,,228.736,,227.179,,224.374,,224.064,,224.096,,224.244,,224.140,
05OC012,2,8,2007,18,223.953,,223.892,,224.138,,229.409,,226.749,,228.850,,226.992,,224.370,,224.072,,224.085,,224.231,,224.141,
05OC012,2,8,2007,19,223.950,,223.896,,224.173,,228.850,,226.615,,229.015,,226.705,,224.360,,224.041,,224.106,,224.185,,224.142,
05OC012,2,8,2007,20,223.936,,223.900,,224.264,,228.334,,226.438,,229.227,,226.397,,224.335,,224.024,,224.116,,224.163,,224.138,
05OC012,2,8,2007,21,223.918,,223.909,,224.648,,227.888,,226.268,,229.432,,226.247,,224.299,,224.005,,224.137,,224.133,,224.136,
05OC012,2,8,2007,22,223.901,,223.914,,225.248,,227.542,,226.188,,229.619,,226.115,,224.267,,223.971,,224.182,,224.117,,224.142,
05OC012,2,8,2007,23,223.883,,223.920,,225.671,,227.282,,226.200,,229.798,,225.970,,224.226,,223.949,,224.249,,224.184,,224.144,
05OC012,2,8,2007,24,223.867,,223.925,,225.939,,227.092,,226.293,,229.979,,225.823,,224.205,,224.005,,224.344,,224.261,,224.145,
05OC012,2,8,2007,25,223.855,,223.936,,226.153,,226.991,,226.331,,230.140,,225.686,,224.188,,223.997,,224.439,,224.306,,224.144,
05OC012,2,8,2007,26,223.847,,223.945,,226.521,,226.970,,226.403,,230.396,,225.571,,224.157,,223.952,,224.517,,224.400,,224.141,
05OC012,2,8,2007,27,223.850,,223.958,,227.303,,227.020,,226.903,,230.685,,225.453,,224.171,,223.957,,224.580,,224.356,,224.139,
05OC012,2,8,2007,28,223.864,,223.978,,228.639,,227.068,,227.499,,230.937,,225.371,,224.171,,223.954,,224.619,,224.311,,224.141,
05OC012,2,8,2007,29,223.885,,,,229.854,,227.100,,227.754,,231.047,,225.327,,224.162,,223.958,,224.625,,224.231,,224.143,
05OC012,2,8,2007,30,223.909,,,,230.783,,227.103,,227.837,,231.038,,225.271,,224.156,,223.988,,224.619,,224.165,,224.145,
05OC012,2,8,2007,31,223.929,,,,231.515,,,,227.881,,,,225.185,,224.166,,,,224.589,,,,224.147,
05OC012,2,8,2008,01,224.146,,224.060,,224.160,,224.890,,225.735,,224.958,,225.804,,224.397,,224.196,,224.448,,226.515,,226.924,
05OC012,2,8,2008,02,224.146,,224.057,,224.159,,224.972,,225.746,,224.916,,225.727,,224.413,,224.166,,224.397,,226.524,,226.822,
05OC012,2,8,2008,03,224.143,,224.051,,224.155,,225.080,,225.770,,224.871,,225.682,,224.495,,224.094,,224.345,,226.534,,226.709,
05OC012,2,8,2008,04,224.141,,224.049,,224.157,,225.337,,225.845,,224.830,,225.646,,224.613,,224.041,,224.284,,226.477,,226.598,
05OC012,2,8,2008,05,224.138,,224.052,,224.162,,225.730,,225.956,,224.822,,225.578,,224.672,,224.017,,224.276,,226.366,,226.488,
05OC012,2,8,2008,06,224.139,,224.055,,224.167,,226.169,,226.070,,224.902,,225.488,,224.674,,224.007,,224.310,,226.248,,226.388,
05OC012,2,8,2008,07,224.140,,224.062,,224.173,,226.557,,226.178,,224.997,,225.378,,224.611,,224.056,,224.340,,226.482,,226.307,
05OC012,2,8,2008,08,224.142,,224.068,,224.180,,226.889,,226.268,,225.040,,225.274,,224.517,,224.141,,224.325,,227.094,,226.226,
05OC012,2,8,2008,09,224.143,,224.071,,224.183,,227.261,,226.339,,225.155,,225.186,,224.443,,224.285,,224.312,,227.517,,226.146,
05OC012,2,8,2008,10,224.146,,224.064,,224.183,,227.628,,226.368,,225.423,,225.123,,224.307,,224.425,,224.312,,227.687,,226.072,
05OC012,2,8,2008,11,224.147,,224.056,,224.186,,228.002,,226.341,,225.814,,225.076,,224.234,,224.521,,224.352,,227.837,,226.003,
05OC012,2,8,2008,12,224.146,,224.054,,224.188,,228.439,,226.256,,226.321,,224.990,,224.255,,224.559,,224.459,,227.995,,225.937,
05OC012,2,8,2008,13,224.147,,224.054,,224.193,,228.940,,226.144,,226.709,,224.922,,224.235,,224.550,,224.748,,228.128,,225.877,
05OC012,2,8,2008,14,224.143,,224.058,,224.197,,229.426,A,226.004,,226.995,,224.885,,224.238,,224.503,,225.019,,228.191,,225.820,
05OC012,2,8,2008,15,224.141,,224.068,,224.198,,228.925,A,225.890,,227.221,,224.876,,224.322,,224.468,,225.352,,228.173,,225.766,
05OC012,2,8,2008,16,224.143,,224.082,,224.201,,228.468,,225.802,,227.454,,224.877,,224.424,,224.800,,225.988,,228.092,,225.726,A
05OC012,2,8,2008,17,224.145,,224.094,,224.205,,228.043,,225.747,,227.679,,224.873,,224.514,,225.356,,226.731,,227.923,,225.669,
05OC012,2,8,2008,18,224.147,,224.102,,224.209,,227.643,,225.712,,227.859,,224.847,,224.631,,225.680,,227.296,,227.691,,225.614,
05OC012,2,8,2008,19,224.146,,224.110,,224.214,,227.315,,225.680,,227.982,,224.848,,224.861,,225.764,,227.683,,227.418,,225.563,
05OC012,2,8,2008,20,224.144,,224.121,,224.223,,227.064,,225.633,,228.031,,224.840,,225.123,,225.686,,227.954,,227.084,,225.515,
05OC012,2,8,2008,21,224.137,,224.131,,224.235,,226.857,,225.579,,227.998,,224.840,,225.280,,225.515,,228.142,,226.840,,225.453,
05OC012,2,8,2008,22,224.127,,224.136,,224.256,,226.678,,225.533,,227.883,,224.824,,225.322,,225.316,,228.263,,226.934,,225.377,
05OC012,2,8,2008,23,224.113,,224.137,,224.284,,226.501,,225.480,,227.681,,224.808,,225.218,,225.225,,228.331,,227.605,,225.293,
05OC012,2,8,2008,24,224.094,,224.141,,224.323,,226.345,,225.412,,227.402,,224.764,,225.058,,225.244,,228.339,,227.365,,225.201,
05OC012,2,8,2008,25,224.079,,224.145,,224.367,,226.197,,225.353,,227.081,,224.729,,224.906,,225.179,,228.273,,227.134,,225.110,
05OC012,2,8,2008,26,224.070,,224.147,,224.414,,226.075,,225.299,,226.756,,224.700,,224.770,,225.044,,228.087,,227.029,,225.028,
05OC012,2,8,2008,27,224.062,,224.150,,224.471,,225.969,,225.226,,226.471,,224.658,,224.651,,224.921,,227.769,,227.025,,224.965,
05OC012,2,8,2008,28,224.059,,224.154,,224.545,,225.869,,225.168,,226.266,,224.594,,224.553,,224.788,,227.380,,227.022,,224.917,
05OC012,2,8,2008,29,224.060,,224.161,,224.634,,225.790,,225.117,,226.089,,224.542,,224.458,,224.659,,226.998,,227.007,,224.895,A
05OC012,2,8,2008,30,224.056,,,,224.730,,225.745,,225.065,,225.927,,224.474,,224.371,,224.544,,226.707,,226.991,,224.881,E
05OC012,2,8,2008,31,224.057,,,,224.813,,,,225.006,,,,224.418,,224.272,,,,226.554,,,,224.853,E
05OC012,2,8,2009,01,224.839,E,224.747,,225.023,,231.939,,235.486,,229.786,,230.552,,225.309,,224.920,,224.325,,225.412,,225.162,
05OC012,2,8,2009,02,224.825,E,224.748,,225.014,,232.067,,235.415,,229.608,,230.701,,225.223,,224.836,,224.319,,225.391,,225.177,
05OC012,2,8,2009,03,224.811,E,224.744,,225.002,,232.210,,235.330,,229.398,,230.745,,225.154,,224.776,,224.301,,225.382,,225.171,
05OC012,2,8,2009,04,224.797,E,224.740,,224.989,,232.396,,235.221,,229.166,,230.733,,225.093,,224.699,,224.294,,225.447,,225.087,
05OC012,2,8,2009,05,224.786,A,224.734,,224.975,,232.657,,235.115,,228.916,,230.657,,225.042,,224.629,,224.300,,225.616,,225.083,
05OC012,2,8,2009,06,224.807,,224.730,,224.969,,232.986,,235.011,,228.659,,230.508,,224.985,,224.584,,224.328,,225.856,,225.015,
05OC012,2,8,2009,07,224.828,,224.726,,224.959,,233.456,,234.895,,228.401,,230.262,,224.929,,224.506,,224.387,,226.095,,225.068,
05OC012,2,8,2009,08,224.839,,224.723,,224.947,,234.033,,234.746,,228.151,,229.916,,224.882,,224.463,,224.502,,226.302,,225.116,
05OC012,2,8,2009,09,224.842,,224.730,,224.934,,234.641,,234.593,,227.929,,229.475,,224.833,,224.470,,224.635,,226.468,,225.074,
05OC012,2,8,2009,10,224.837,,224.733,,224.925,,234.890,,234.420,,227.711,,228.915,,224.802,,224.488,,224.749,,226.586,,225.049,
05OC012,2,8,2009,11,224.829,,224.725,,224.927,,235.082,,234.196,,227.516,,228.274,,224.781,,224.524,,224.850,,226.635,,225.043,
05OC012,2,8,2009,12,224.815,,224.720,,224.934,,235.236,,233.969,,227.350,,227.662,,224.768,,224.622,,224.923,,226.598,,225.039,
05OC012,2,8,2009,13,224.796,,224.718,,224.949,,235.446,,233.762,,227.217,,227.122,,224.763,,224.732,,224.957,,226.460,,225.034,
05OC012,2,8,2009,14,224.772,,224.726,,224.961,,235.595,,233.640,,227.115,,226.673,,224.735,,224.864,,224.970,,226.253,,225.028,
05OC012,2,8,2009,15,224.744,,224.738,,224.970,,235.705,,233.465,,227.027,,226.356,,224.712,,224.888,,224.984,,226.024,,225.037,
05OC012,2,8,2009,16,224.719,A,224.750,,224.982,,235.795,,233.251,,226.939,,226.142,,224.669,,224.845,,224.986,,225.812,,225.063,
05OC012,2,8,2009,17,224.711,E,224.767,,225.032,,235.876,,232.984,,226.853,,225.987,,224.577,A,224.795,,224.970,,225.627,,225.102,
05OC012,2,8,2009,18,224.703,A,224.796,,225.175,,235.906,,232.708,,226.765,,225.844,,224.563,A,224.755,,224.933,,225.475,,225.140,
05OC012,2,8,2009,19,224.689,A,224.821,,225.410,,235.930,,232.384,,226.704,,225.735,,224.657,,224.707,,224.870,,225.365,,225.171,
05OC012,2,8,2009,20,224.684,A,224.835,,225.748,,235.928,,232.100,,226.701,,225.729,,224.780,,224.646,,224.791,,225.295,,225.186,
05OC012,2,8,2009,21,224.693,,224.845,,226.334,,235.926,,231.784,,226.733,,225.748,,225.029,,224.593,,224.725,,225.247,,225.188,
05OC012,2,8,2009,22,224.703,,224.857,,227.184,,235.905,,231.455,,226.792,,225.770,,225.262,,224.540,,224.694,,225.205,,225.184,
05OC012,2,8,2009,23,224.712,,224.876,,228.705,,235.884,,231.127,,226.878,,225.856,,225.388,,224.483,,224.725,,225.171,,225.166,
05OC012,2,8,2009,24,224.716,,224.913,,230.404,,235.852,,230.770,,227.020,,225.958,,225.454,,224.453,,224.807,,225.137,,225.132,
05OC012,2,8,2009,25,224.715,,224.959,,231.240,,235.826,,230.416,,227.209,,225.928,,225.475,,224.427,,224.896,,225.105,,225.095,
05OC012,2,8,2009,26,224.716,,224.994,,231.452,,235.786,,230.192,,227.388,,225.856,,225.478,,224.393,,224.960,,225.081,,225.067,
05OC012,2,8,2009,27,224.720,,225.017,,231.499,,235.737,,230.146,,227.978,,225.746,,225.426,,224.375,,224.995,,225.067,,225.041,
05OC012,2,8,2009,28,224.726,,225.028,,231.555,,235.676,,230.158,,228.921,,225.601,,225.352,,224.359,,225.039,,225.051,,225.020,
05OC012,2,8,2009,29,224.734,,,,231.640,,235.619,,230.135,,229.689,,225.498,,225.250,,224.338,,225.144,,225.072,,225.009,
05OC012,2,8,2009,30,224.760,,,,231.724,,235.558,,230.056,,230.243,,225.416,,225.133,,224.329,,225.284,,225.117,,225.004,
05OC012,2,8,2009,31,224.747,,,,231.818,,,,229.936,,,,225.363,,225.022,,,,225.374,,,,224.996,
05OC012,2,8,2010,01,224.989,,224.789,,224.956,,233.377,,227.048,,231.917,,229.109,,226.047,,226.118,,229.059,A,228.839,A,226.564,
05OC012,2,8,2010,02,224.982,,224.792,,224.973,,233.534,,226.961,,232.091,,228.919,,226.105,,226.280,,,,229.025,,226.600,
05OC012,2,8,2010,03,224.980,,224.796,,224.992,A,233.699,,226.927,,232.328,,228.681,,226.173,,226.484,,,,229.183,,226.658,
05OC012,2,8,2010,04,224.973,,224.802,,225.015,,233.801,,226.938,,232.471,,228.404,,226.180,,226.565,,,,229.294,,226.726,
05OC012,2,8,2010,05,224.962,,224.812,,225.036,,233.831,,227.133,,232.364,,228.055,,226.122,,226.465,,,,229.369,,226.791,
05OC012,2,8,2010,06,224.947,,224.827,,225.054,,233.829,,227.578,,232.191,,227.679,,226.016,,226.291,,,,229.403,,226.835,
05OC012,2,8,2010,07,224.933,,224.847,,225.069,,233.793,,227.962,,231.961,,227.306,,225.897,,226.058,,,,229.400,,226.856,
05OC012,2,8,2010,08,224.916,,224.862,,225.080,,233.722,,228.017,,231.713,,227.000,,225.785,,225.816,,,,229.341,,226.851,
05OC012,2,8,2010,09,224.901,,224.875,,225.090,,233.620,,227.931,,231.455,,226.754,,225.683,,225.593,,,,229.233,,226.850,A
05OC012,2,8,2010,10,224.883,,224.884,,225.099,,233.497,,227.847,,231.197,,226.585,,225.595,,225.620,,,,229.073,,226.820,A
05OC012,2,8,2010,11,224.865,,224.890,,225.117,,233.343,,227.805,,230.886,,226.489,,225.506,,226.007,,,,228.867,,226.790,
05OC012,2,8,2010,12,224.844,,224.894,,225.144,,233.185,,227.801,,230.565,,226.420,,225.406,,226.318,,,,228.620,,226.763,A
05OC012,2,8,2010,13,224.825,,224.900,,225.219,,233.016,,227.833,,230.267,,226.347,,225.353,,226.673,,,,228.356,,226.729,A
05OC012,2,8,2010,14,224.809,,224.905,,225.455,,232.840,,227.861,,229.977,,226.376,,225.325,,227.034,,,,228.088,,226.684,A
05OC012,2,8,2010,15,224.799,,224.909,,225.890,,232.637,,227.865,,229.695,,226.343,,225.267,,227.316,,,,227.837,,226.648,
05OC012,2,8,2010,16,224.796,,224.916,,226.667,,232.401,,227.842,,229.460,,226.250,,225.247,,227.495,A,,,227.622,,226.606,
05OC012,2,8,2010,17,224.791,,224.922,,227.640,,232.184,,227.800,,229.226,,226.126,,225.284,,227.587,,,,227.454,,226.560,
05OC012,2,8,2010,18,224.787,,224.926,,228.672,,231.936,,227.762,,229.039,,226.028,,225.436,,227.592,,,,227.318,,226.520,
05OC012,2,8,2010,19,224.784,,224.932,,229.561,,231.656,,227.736,,228.980,,225.994,,225.693,,227.528,,,,227.186,,226.480,
05OC012,2,8,2010,20,224.782,A,224.936,,230.164,,231.335,,227.707,,228.868,,226.033,,225.909,,227.394,,,,227.016,,226.440,A
05OC012,2,8,2010,21,224.780,,224.938,,230.675,,230.975,,227.660,,228.717,,226.073,,226.009,,227.200,,,,226.842,,226.395,E
05OC012,2,8,2010,22,224.782,,224.938,,231.109,,230.565,,227.589,,228.836,,226.070,,225.991,,226.975,,,,226.722,A,226.351,A
05OC012,2,8,2010,23,224.795,,224.940,,231.509,,230.113,,227.488,,229.096,,226.024,,225.886,,226.767,,,,226.694,E,226.299,
05OC012,2,8,2010,24,224.804,,224.941,,231.911,,229.640,,227.343,,229.221,,225.990,,225.752,,227.117,,,,226.666,E,226.252,
05OC012,2,8,2010,25,224.809,,224.942,,232.266,,229.139,,227.343,,229.241,,226.047,,225.623,,227.729,,,,226.638,E,226.204,A
05OC012,2,8,2010,26,224.814,,224.942,,232.565,,228.635,,227.740,,229.177,,226.091,,225.511,,228.109,,,,226.610,E,226.166,A
05OC012,2,8,2010,27,224.817,,224.943,,232.778,,228.157,,228.234,,229.181,,226.150,,225.409,,228.417,,,,226.584,A,226.135,A
